,Unnamed: 0,Unnamed: 0.1,Actuals,Astros Playoff Rounds,Astros Yearly Attendance,Business Area,Business Area Name_Admn. & Regulatory Affairs,Business Area Name_Business Opportunity,Business Area Name_City Controller's Office,Business Area Name_City Council,Business Area Name_City Secretary,Business Area Name_Citywide General Government,Business Area Name_Convention and Entertainment,Business Area Name_Finance,Business Area Name_General Debt Services,Business Area Name_General Services Department,Business Area Name_Health & Human Services,Business Area Name_Housing and Community Devp.,Business Area Name_Houston Airport System (HAS),Business Area Name_Houston Emergency Center (HEC),Business Area Name_Houston Fire Department (HFD),Business Area Name_Human Resources Dept.,Business Area Name_Legal Department,Business Area Name_Library,Business Area Name_Mayor's Office,Business Area Name_Municipal Courts Department,Business Area Name_Parks & Recreation,Business Area Name_Planning & Development,Business Area Name_Public Works & Engineering-PWE,Business Area Name_Solid Waste Management,Commitment Set Description_50 - Total Expenditures,Current Budget,Fiscal Year,Fund Center Id,Fund Id,Fund Name_Asset Forfeiture Fund - Justice,Fund Name_Asset Forfeiture Fund - State,Fund Name_Asset Forfeiture Fund - Treasury,Fund Name_Auto Dealers Fund,Fund Name_Building Inspection Fund,Fund Name_C&E-Civic Center Facility Revenue Fund,Fund Name_Cable Television Fund,Fund Name_Child Safety Fund,Fund Name_Digital Houston Special Revenue,Fund Name_Expansion of Recycling Program,Fund Name_Fleet Management Fund,Fund Name_GSD - In-House Renovation Revolving Fund,Fund Name_General Fund,Fund Name_Greater Houston Trans & Emer Center,Fund Name_HAS-Revenue Fund,Fund Name_Health Benefits Fund,Fund Name_Historic Preservation Fund,Fund Name_Houston Emergeny Center,Fund Name_Juvenile Case Manager Fee,Fund Name_Long-Term Disablility Plan Fund,Fund Name_Municipal Court Bldg Security Fund,Fund Name_Municipal Court Technology Fund,Fund Name_PWE-Combined Utility System Gen Pur Fund,Fund Name_PWE-Combined Utility System Oper Fund,Fund Name_PWE-W & S System Operating Fund,Fund Name_Park Special Revenue Fund,Fund Name_Parking Mangement Operating Fund,Fund Name_Police Special Services,Fund Name_Project Cost Recovery,Fund Name_Property & Casualty Fund,Fund Name_Stormwater Fund,Fund Name_Supplemental Environmental Proj,Fund Name_Workers Compensation Admin Fund,Fund Type Descr_Enterprise Funds,Fund Type Descr_General Funds,Fund Type Descr_Internal Services Funds,Fund Type Descr_Special Revenue Funds,GL Account,GL Category,GL Description,OA_Difference,Original Budget,Revenue or Expenditure,Rockets Playoff Rounds,Rockets Total Attendance,Texans Average Attendance,Texans Playoff Rounds,Yearly Avg High Temp,Yearly Avg Low Temp,Yearly Crime Index,Yearly Rain Fall,key,GL Category Description_500 - Personnel Services,GL Category Description_510 - Supplies,GL Category Description_520 - Other Services and Charges,GL Category Description_530 - Debt Service and Other Uses,GL Category Description_550 - Non-Capital Purchases,GL Category Description_560 - Capital Purchases
10,10,589,177431.71,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151376.0,2010,1000010014,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,23136.709999999992,154295.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
11,11,633,1507518.29,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1541553.0,2010,1000010015,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-63760.70999999996,1571279.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
12,12,690,384051.27,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,413036.0,2010,1000010016,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-36949.72999999998,421001.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
13,13,750,163041.4,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2010,1000010017,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,163041.4,0.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
14,14,816,87510.92,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67226.0,2010,1000010019,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,18988.92,68522.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
15,15,861,66000.8,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63512.0,2010,1000010021,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,1263.8000000000031,64737.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
16,16,910,583818.38,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,558326.0,2010,1000010022,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,14726.380000000005,569092.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
17,17,977,293940.51,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,362686.0,2010,1000010023,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-75739.48999999999,369680.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
18,18,1037,180189.93,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185875.0,2010,1000010025,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-9269.070000000009,189459.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
19,19,1090,63346.6,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60985.0,2010,1000010026,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,1185.5999999999985,62161.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
20,20,1128,597175.61,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,314978.0,2010,1000010027,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,276123.61,321052.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
21,21,1179,321940.98,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121430.0,2010,1000010028,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,198168.98,123772.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
22,22,1229,258094.44,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,223892.0,2010,1000010029,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,29885.44,228209.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
23,23,1314,84096.75,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82922.0,2010,1000010031,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-424.25,84521.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
24,24,1360,128811.66,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125211.0,2010,1000010032,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,1186.6600000000035,127625.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
25,25,1408,171265.35,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98689.0,2010,1000010033,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,70673.35,100592.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
26,26,1453,322894.37,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,244825.0,2010,1000010034,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,73348.37,249546.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
27,27,1503,205004.92,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174862.0,2010,1000010035,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,26770.92000000001,178234.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
28,28,1550,157348.0,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103226.0,2010,1000010036,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,52131.0,105217.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
29,29,1593,228079.48,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173626.0,2010,1000010037,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,51105.48000000001,176974.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
30,30,1744,57132.66,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65208.0,2010,1000010041,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-9332.339999999997,66465.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
31,31,1784,330717.79,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,323073.0,2010,1000010042,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,1414.789999999979,329303.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
32,32,1828,397189.19,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,430417.0,2010,1000010043,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-41527.81,438717.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
33,33,1883,236136.8,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292599.0,2010,1000010044,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-62104.20000000001,298241.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
34,34,1932,385534.09,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,674882.0,2010,1000010045,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-944510.91,1330045.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
35,35,1990,721014.5,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,676345.0,2010,1000010046,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,31627.5,689387.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
36,36,2045,227193.49,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,272867.0,2010,1000010047,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-50935.51000000001,278129.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
37,37,2098,55414.49,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91984.0,2010,1000010048,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-38343.51,93758.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
38,38,2136,388372.19,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279766.0,2010,1000010049,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,103211.19,285161.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
39,39,2182,0.0,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52175.0,2010,1000010050,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-53181.0,53181.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
40,40,2216,61511.21,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59204.0,2010,1000010051,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,1165.2099999999991,60346.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
41,41,2253,112100.96,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137392.0,2010,1000010052,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-27940.039999999994,140041.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
42,42,2301,75965.57,0.0,2521076.0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96375.0,2010,1000010053,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500010,500,500010 - Salary Base Pay - Civilian,-22267.43,98233.0,Expenditures,0.0,699280.0,71080.0,0.0,80.0,62.0,596.6,47.01,none,1,0,0,0,0,0
